date,days_since_jan0117,month,day_of_week,holiday,prcp,snow,snwd,tmax,rides
2018-06-25,540,Jun,Mon,FALSE,0,0,0,81,71752
2018-07-04,549,Jul,Wed,TRUE,0,0,0,86,48372
2018-07-05,550,Jul,Thu,FALSE,0,0,0,90,59476
2018-07-08,553,Jul,Sun,FALSE,0,0,0,84,60489
2018-07-09,554,Jul,Mon,FALSE,0,0,0,87,70067
2018-07-10,555,Jul,Tue,FALSE,0,0,0,93,72509
2018-07-16,561,Jul,Mon,FALSE,0,0,0,90,67073
2018-07-22,567,Jul,Sun,FALSE,1.06,0,0,79,44285
2018-07-23,568,Jul,Mon,FALSE,0.17,0,0,80,53077
2018-07-28,573,Jul,Sat,FALSE,0,0,0,85,61547
2018-07-30,575,Jul,Mon,FALSE,0.37,0,0,78,69497
2018-07-31,576,Jul,Tue,FALSE,0,0,0,82,76277
2018-08-04,580,Aug,Sat,FALSE,0.74,0,0,84,51200
2018-08-17,593,Aug,Fri,FALSE,1.04,0,0,87,63303
2018-08-29,605,Aug,Wed,FALSE,0,0,0,92,65887
2018-09-03,610,Sep,Mon,TRUE,0,0,0,90,55052
2018-09-13,620,Sep,Thu,FALSE,0.13,0,0,76,74038
2018-09-20,627,Sep,Thu,FALSE,0,0,0,72,76790
2018-09-24,631,Sep,Mon,FALSE,0,0,0,69,71620
2018-09-28,635,Sep,Fri,FALSE,0.77,0,0,65,57215
2018-10-02,639,Oct,Tue,FALSE,0.69,0,0,77,73110
2018-10-11,648,Oct,Thu,FALSE,0.84,0,0,77,46530
2018-10-13,650,Oct,Sat,FALSE,0.1,0,0,55,54328
2018-10-22,659,Oct,Mon,FALSE,0,0,0,50,57111
2018-10-27,664,Oct,Sat,FALSE,1.27,0,0,51,13000
2018-11-03,671,Nov,Sat,FALSE,0.37,0,0,65,48612
2018-11-05,673,Nov,Mon,FALSE,0.3,0,0,53,32884
2018-11-09,677,Nov,Fri,FALSE,0.77,0,0,52,36441
2018-11-11,679,Nov,Sun,TRUE,0,0,0,46,36222
2018-11-13,681,Nov,Tue,FALSE,1.06,0,0,50,36389
2018-11-18,686,Nov,Sun,FALSE,0,0,0,44,34190
2018-11-25,693,Nov,Sun,FALSE,0.81,0,0,55,34191
2018-12-13,711,Dec,Thu,FALSE,0.03,0,0,40,40203
2018-12-18,716,Dec,Tue,FALSE,0,0,0,40,41152
2019-01-08,737,Jan,Tue,FALSE,0.17,0,0,45,41163
2019-01-13,742,Jan,Sun,FALSE,0,0,0,33,22752
2019-01-24,753,Jan,Thu,FALSE,1.33,0,0,59,20081
2019-02-17,777,Feb,Sun,FALSE,0.04,0,0,38,24037
2019-03-12,800,Mar,Tue,FALSE,0,0,0,44,47207
2019-03-23,811,Mar,Sat,FALSE,0,0,0,48,37375
2019-03-31,819,Mar,Sun,FALSE,0.06,0,0,65,32762
2019-04-02,821,Apr,Tue,FALSE,0,0,0,52,57891
2019-04-04,823,Apr,Thu,FALSE,0,0,0,60,66396
2019-04-11,830,Apr,Thu,FALSE,0,0,0,55,62414
2019-04-15,834,Apr,Mon,FALSE,0.96,0,0,65,45654
2019-04-16,835,Apr,Tue,FALSE,0,0,0,66,63316
2019-04-23,842,Apr,Tue,FALSE,0.08,0,0,77,75434
2019-04-30,849,Apr,Tue,FALSE,0.04,0,0,60,62660
2019-05-02,851,May,Thu,FALSE,0.01,0,0,78,68701
2019-05-06,855,May,Mon,FALSE,0,0,0,74,69914
2019-05-07,856,May,Tue,FALSE,0.11,0,0,70,72824
2019-05-10,859,May,Fri,FALSE,0.04,0,0,73,68039
2019-05-12,861,May,Sun,FALSE,1.32,0,0,59,10729
2019-05-13,862,May,Mon,FALSE,0.7,0,0,48,22296
2019-05-26,875,May,Sun,FALSE,0.2,0,0,86,49950
2019-05-31,880,May,Fri,FALSE,0,0,0,80,83347
2019-06-21,901,Jun,Fri,FALSE,0.53,0,0,77,65686
